docID,position,term,label
1,0,Super,False
1,1,simple,False
1,2,place,False
1,3,but,False
1,4,amazing,False
1,5,nonetheless,False
1,6,Its,False
1,7,been,False
1,8,around,False
1,9,since,False
1,10,the,False
1,11,s,False
1,12,and,False
1,13,they,False
1,14,still,False
1,15,serve,False
1,16,the,False
1,17,same,False
1,18,thing,False
1,19,they,False
1,20,started,False
1,21,with,False
1,22,a,False
1,23,bologna,True
1,24,and,False
1,25,salami,False
1,26,sandwich,False
1,27,with,False
1,28,mustard,True
1,29,Staff,False
1,30,was,False
1,31,very,False
1,32,helpful,False
1,33,and,False
1,34,friendly,False
1,1,Super simple,False
1,2,simple place,False
1,3,place but,False
1,4,but amazing,False
1,5,amazing nonetheless,False
1,6,nonetheless Its,False
1,7,Its been,False
1,8,been around,False
1,9,around since,False
1,10,since the,False
1,11,the s,False
1,12,s and,False
1,13,and they,False
1,14,they still,False
1,15,still serve,False
1,16,serve the,False
1,17,the same,False
1,18,same thing,False
1,19,thing they,False
1,20,they started,False
1,21,started with,False
1,22,with a,False
1,23,a bologna,False
1,24,bologna and,False
1,25,and salami,False
1,26,salami sandwich,True
1,27,sandwich with,False
1,28,with mustard,False
1,29,mustard Staff,False
1,30,Staff was,False
1,31,was very,False
1,32,very helpful,False
1,33,helpful and,False
1,34,and friendly,False
1,2,Super simple place,False
1,3,simple place but,False
1,4,place but amazing,False
1,5,but amazing nonetheless,False
1,6,amazing nonetheless Its,False
1,7,nonetheless Its been,False
1,8,Its been around,False
1,9,been around since,False
1,10,around since the,False
1,11,since the s,False
1,12,the s and,False
1,13,s and they,False
1,14,and they still,False
1,15,they still serve,False
1,16,still serve the,False
1,17,serve the same,False
1,18,the same thing,False
1,19,same thing they,False
1,20,thing they started,False
1,21,they started with,False
1,22,started with a,False
1,23,with a bologna,False
1,24,a bologna and,False
1,25,bologna and salami,False
1,26,and salami sandwich,False
1,27,salami sandwich with,False
1,28,sandwich with mustard,False
1,29,with mustard Staff,False
1,30,mustard Staff was,False
1,31,Staff was very,False
1,32,was very helpful,False
1,33,very helpful and,False
1,34,helpful and friendly,False
1004,0,The,False
1004,1,burgers,True
1004,2,here,False
1004,3,were,False
1004,4,average,False
1004,5,I,False
1004,6,tried,False
1004,7,the,False
1004,8,veggie,False
1004,9,burger,True
1004,10,and,False
1004,11,found,False
1004,12,the,False
1004,13,consistency,False
1004,14,to,False
1004,15,be,False
1004,16,a,False
1004,17,little,False
1004,18,too,False
1004,19,soft,False
1004,20,and,False
1004,21,quite,False
1004,22,difficult,False
1004,23,to,False
1004,24,eat,False
1004,25,with,False
1004,26,how,False
1004,27,highly,False
1004,28,piled,False
1004,29,the,False
1004,30,other,False
1004,31,toppings,False
1004,32,were,False
1004,33,Then,False
1004,34,saving,False
1004,35,grace,False
1004,36,were,False
1004,37,the,False
1004,38,fiery,False
1004,39,peppers,True
1004,40,and,False
1004,41,sauce,True
1004,42,that,False
1004,43,came,False
1004,44,in,False
1004,45,my,False
1004,46,burger,True
1004,47,and,False
1004,48,really,False
1004,49,added,False
1004,50,the,False
1004,51,flavour,False
1004,52,My,False
1004,53,tablemate,False
1004,54,enjoyed,False
1004,55,the,False
1004,56,beef,False
1004,57,burger,True
1004,58,with,False
1004,59,wild,False
1004,60,mushrooms,False
1004,61,but,False
1004,62,also,False
1004,63,felt,False
1004,64,that,False
1004,65,it,False
1004,66,was,False
1004,67,nothing,False
1004,68,special,False
1004,69,The,False
1004,70,service,False
