docID,position,term,label
1,0,Super,False
1,1,simple,False
1,2,place,False
1,3,but,False
1,4,amazing,False
1,5,nonetheless,False
1,7,Its,False
1,8,been,False
1,9,around,False
1,10,since,False
1,11,the,False
1,12,s,False
1,13,and,False
1,14,they,False
1,15,still,False
1,16,serve,False
1,17,the,False
1,18,same,False
1,19,thing,False
1,20,they,False
1,21,started,False
1,22,with,False
1,23,a,False
1,24,bologna,True
1,25,and,False
1,26,salami,False
1,27,sandwich,False
1,28,with,False
1,29,mustard,True
1,31,Staff,False
1,32,was,False
1,33,very,False
1,34,helpful,False
1,35,and,False
1,36,friendly,False
1004,0,The,False
1004,1,burgers,True
1004,2,here,False
1004,3,were,False
1004,4,average,False
1004,6,I,False
1004,7,tried,False
1004,8,the,False
1004,9,veggie,False
1004,10,burger,True
1004,11,and,False
1004,12,found,False
1004,13,the,False
1004,14,consistency,False
1004,15,to,False
1004,16,be,False
1004,17,a,False
1004,18,little,False
1004,19,too,False
1004,20,soft,False
1004,21,and,False
1004,22,quite,False
1004,23,difficult,False
1004,24,to,False
1004,25,eat,False
1004,26,with,False
1004,27,how,False
1004,28,highly,False
1004,29,piled,False
1004,30,the,False
1004,31,other,False
1004,32,toppings,False
1004,33,were,False
1004,35,Then,False
1004,36,saving,False
1004,37,grace,False
1004,38,were,False
1004,39,the,False
1004,40,fiery,False
1004,41,peppers,True
1004,42,and,False
1004,43,sauce,True
1004,44,that,False
1004,45,came,False
1004,46,in,False
1004,47,my,False
1004,48,burger,True
1004,49,and,False
1004,50,really,False
1004,51,added,False
1004,52,the,False
1004,53,flavour,False
1004,55,My,False
1004,56,tablemate,False
1004,57,enjoyed,False
1004,58,the,False
1004,59,beef,False
1004,60,burger,True
1004,61,with,False
1004,62,wild,False
1004,63,mushrooms,False
1004,64,but,False
1004,65,also,False
1004,66,felt,False
1004,67,that,False
1004,68,it,False
1004,69,was,False
1004,70,nothing,False
1004,71,special,False
1004,73,The,False
1004,74,service,False
1004,75,was,False
1004,76,fantastic,False
1004,77,and,False
1004,78,all,False
1004,79,of,False
1004,80,the,False
1004,81,staff,False
1004,82,was,False
1004,83,extremely,False
1004,84,friendly,False
1004,85,I,False
1004,86,wouldnt,False
1004,87,go,False
1004,88,out,False
1004,89,of,False
1004,90,my,False
1004,91,way,False
1004,92,to,False
1004,93,go,False
1004,94,again,False
1004,95,but,False
1004,96,maybe,False
1004,97,if,False
1004,98,Im,False
1004,99,around,False
1004,100,crescent,False
1004,101,Id,False
1004,102,pop,False
1004,103,in,False
1007,0,If,False
1007,1,you,False
1007,2,want,False
1007,3,to,False
1007,4,visit,False
1007,5,Heaven,False
1007,6,Ive,False
1007,7,found,False
1007,8,the,False
1007,9,address,False
1007,10,and,False
1007,11,its,False
1007,13,Avenue,False
1007,14,Duluth,False
1007,16,Walking,False
1007,17,into,False
1007,18,the,False
1007,19,shop,False
1007,20,youre,False
1007,21,immediately,False
1007,22,enveloped,False
1007,23,by,False
1007,24,a,False
1007,25,warm,False
1007,26,sweet,False
1007,27,aroma,False
1007,28,that,False
1007,29,makes,False
1007,30,you,False
1007,31,wish,False
1007,32,your,False
1007,33,house,False
1007,34,always,False
1007,35,smelt,False
1007,36,like,False
1007,37,this,False
1007,39,Youre,False
1007,40,unsure,False
1007,41,where,False
1007,42,to,False
1007,43,look,False
1007,44,because,False
1007,45,there,False
1007,46,are,False
1007,47,too,False
1007,48,many,False
1007,49,delicious,False
1007,50,treats,False
