docID,position,term,label
1,0,Super,False
1,1,simple,False
1,2,place,False
1,3,but,False
1,4,amazing,False
1,5,nonetheless,False
1,7,Its,False
1,8,been,False
1,9,around,False
1,10,since,False
1,11,the,False
1,12,s,False
1,13,and,False
1,14,they,False
1,15,still,False
1,16,serve,False
1,17,the,False
1,18,same,False
1,19,thing,False
1,20,they,False
1,21,started,False
1,22,with,False
1,23,a,False
1,24,bologna,True
1,25,and,False
1,26,salami,False
1,27,sandwich,False
1,28,with,False
1,29,mustard,True
1,31,Staff,False
1,32,was,False
1,33,very,False
1,34,helpful,False
1,35,and,False
1,36,friendly,False
100,0,I,False
100,1,think,False
100,2,I,False
100,3,may,False
100,4,have,False
100,5,been,False
100,6,let,False
100,7,down,False
100,8,by,False
100,9,this,False
100,10,place,False
100,11,because,False
100,12,of,False
100,13,all,False
100,14,the,False
100,15,rave,False
100,16,reviews,False
100,18,But,False
100,19,the,False
100,20,fact,False
100,21,is,False
100,22,Ive,False
100,23,eaten,False
100,24,here,False
100,25,twice,False
100,26,and,False
100,27,neither,False
100,28,time,False
100,29,was,False
100,30,spectacular,False
100,32,My,False
100,33,expectations,False
100,34,of,False
100,35,a,False
100,36,breakfast,False
100,37,place,False
100,38,are,False
100,39,cheap,False
100,40,prices,False
100,41,good,False
100,42,food,False
100,43,because,False
100,44,eggs,True
100,45,are,False
100,46,hard,False
100,47,to,False
100,48,mess,False
100,49,up,False
100,50,fast,False
100,51,turnover,False
100,52,and,False
100,53,service,False
100,55,This,False
100,56,place,False
100,57,has,False
100,58,prices,False
100,59,on,False
100,60,the,False
100,61,high,False
100,62,end,False
100,63,of,False
100,64,breakfast,False
100,65,place,False
100,66,on,False
100,67,weekends,False
100,68,they,False
100,69,are,False
100,70,very,False
100,71,crowded,False
100,72,and,False
100,73,it,False
100,74,will,False
100,75,take,False
100,76,some,False
100,77,time,False
100,78,to,False
100,79,be,False
100,80,seated,False
100,81,and,False
100,82,the,False
100,83,food,False
100,84,is,False
100,85,alright,False
100,87,The,False
100,88,last,False
100,89,time,False
100,90,I,False
100,91,went,False
100,92,I,False
100,93,was,False
100,94,with,False
100,95,my,False
100,96,husband,False
100,97,and,False
100,98,we,False
100,99,went,False
100,100,in,False
100,101,the,False
100,102,door,False
100,103,to,False
100,104,a,False
100,105,huge,False
100,106,crowd,False
100,108,There,False
100,109,was,False
100,110,no,False
100,111,wait,False
100,112,to,False
100,113,be,False
100,114,seated,False
100,115,sign,False
100,116,but,False
100,117,we,False
100,118,guessed,False
100,119,correctly,False
100,120,and,False
100,121,waited,False
100,123,Problem,False
100,124,is,False
100,125,that,False
100,126,you,False
100,127,pay,False
100,128,and,False
100,129,wait,False
100,130,in,False
100,131,the,False
100,132,same,False
100,133,place,False
100,134,which,False
100,135,meant,False
100,136,people,False
100,137,were,False
100,138,coming,False
100,139,and,False
100,140,going,False
100,141,in,False
100,142,a,False
100,143,very,False
100,144,small,False
100,145,area,False
100,147,It,False
100,148,was,False
100,149,chaos,False
100,150,for,False
100,151,awhile,False
100,153,Finally,False
100,154,we,False
100,155,were,False
100,156,seated,False
100,157,outside,False
100,158,at,False
100,159,a,False
100,160,picnic,False
100,161,table,False
100,162,and,False
100,163,told,False
100,164,that,False
100,165,other,False
100,166,people,False
100,167,may,False
100,168,be,False
100,169,seated,False
100,170,with,False
100,171,us,False
100,172,at,False
100,173,the,False
100,174,table,False
100,175,because,False
100,176,they,False
100,177,lacked,False
100,178,space,False
