docID,position,term,label
9,0,not,FALSE
9,1,sure,FALSE
9,2,what,FALSE
9,3,the,FALSE
9,4,hype,FALSE
9,5,is,FALSE
9,6,but,FALSE
9,7,decided,FALSE
9,8,to,FALSE
9,9,give,FALSE
9,10,this,FALSE
9,11,a,FALSE
9,12,try,FALSE
9,13,based,FALSE
9,14,on,FALSE
9,15,all,FALSE
9,16,the,FALSE
9,17,reviews,FALSE
9,18,maybe,FALSE
9,19,it,FALSE
9,20,was,FALSE
9,21,too,FALSE
9,22,hyped,FALSE
9,23,up,FALSE
9,24,but,FALSE
9,25,it,FALSE
9,26,wasnt,FALSE
9,27,as,FALSE
9,28,amazing,FALSE
9,29,as,FALSE
9,30,i,FALSE
9,31,thought,FALSE
9,32,it,FALSE
9,33,would,FALSE
9,34,be,FALSE
9,36,maybe,FALSE
9,37,it,FALSE
9,38,was,FALSE
9,39,what,FALSE
9,40,we,FALSE
9,41,had,FALSE
9,42,ordered,FALSE
9,43,but,FALSE
9,44,it,FALSE
9,45,was,FALSE
9,46,just,FALSE
9,47,ok,FALSE
9,49,we,FALSE
9,50,had,FALSE
9,51,ordered,FALSE
9,52,the,FALSE
9,54,kimchi,FALSE
9,55,fries,FALSE
9,58,which,FALSE
9,59,was,FALSE
9,60,kind,FALSE
9,61,of,FALSE
9,62,like,FALSE
9,63,a,FALSE
9,65,ny,FALSE
9,66,fries,FALSE
9,69,the,FALSE
9,70,works,FALSE
9,72,the,FALSE
9,73,grilled,FALSE
9,76,pork,FALSE
9,77,banh,FALSE
9,78,mi,FALSE
9,83,was,FALSE
9,84,ok,FALSE
9,86,will,FALSE
9,87,be,FALSE
9,88,back,FALSE
9,89,to,FALSE
9,90,try,FALSE
9,91,other,FALSE
9,92,stuff,FALSE
9,93,like,FALSE
9,94,the,FALSE
9,95,bao,TRUE
9,96,version,FALSE
9,97,and,FALSE
9,98,the,FALSE
9,100,pork,FALSE
9,101,belly,FALSE
5,0,this,FALSE
5,1,place,FALSE
5,2,is,FALSE
5,3,awesome,FALSE
5,4,definitely,FALSE
5,5,authenticmy,FALSE
5,6,two,FALSE
5,7,favourite,FALSE
5,8,dishes,FALSE
5,9,are,FALSE
5,10,the,FALSE
5,12,rice,FALSE
5,13,flour,FALSE
5,14,rolls,FALSE
5,17,and,FALSE
5,18,the,FALSE
5,20,chicken,FALSE
5,21,pho,FALSE
5,25,the,FALSE
5,27,rice,FALSE
5,28,flour,FALSE
5,29,rolls,FALSE
5,32,are,FALSE
5,33,always,FALSE
5,34,fresh,FALSE
5,35,whenever,FALSE
5,36,im,FALSE
5,37,there,FALSE
5,38,and,FALSE
5,39,the,FALSE
5,41,chicken,FALSE
5,42,pho,FALSE
5,45,is,FALSE
5,46,always,FALSE
5,47,flavourful,FALSE
5,48,mmmm,FALSE
5,52,just,FALSE
5,53,thinking,FALSE
5,54,of,FALSE
5,55,it,FALSE
5,56,makes,FALSE
5,57,me,FALSE
5,58,want,FALSE
5,59,somemy,FALSE
5,60,boyfriend,FALSE
5,61,is,FALSE
5,62,vietnamese,FALSE
5,63,and,FALSE
5,64,he,FALSE
5,65,agrees,FALSE
5,66,that,FALSE
5,67,this,FALSE
5,68,place,FALSE
5,69,is,FALSE
5,70,authentic,FALSE
5,71,and,FALSE
5,72,one,FALSE
5,73,of,FALSE
5,74,the,FALSE
5,75,best,FALSE
5,76,vietnamese,FALSE
5,77,restaurants,FALSE
5,78,he,FALSE
5,79,has,FALSE
5,80,ever,FALSE
5,81,eaten,FALSE
5,82,at,FALSE
5,83,prices,FALSE
5,84,are,FALSE
5,85,very,FALSE
5,86,reasonable,FALSE
5,87,too,FALSE
4,0,wanted,FALSE
4,1,to,FALSE
4,2,check,FALSE
4,3,out,FALSE
4,4,this,FALSE
4,5,place,FALSE
4,6,due,FALSE
4,7,to,FALSE
4,8,all,FALSE
4,9,the,FALSE
4,10,hype,FALSE
4,11,i,FALSE
4,12,had,FALSE
4,13,heard,FALSE
4,15,my,FALSE
4,16,friend,FALSE
4,17,wanted,FALSE
4,18,to,FALSE
4,19,come,FALSE
4,20,here,FALSE
4,21,for,FALSE
4,22,her,FALSE
4,23,birthday,FALSE
4,25,we,FALSE
4,26,had,FALSE
4,27,a,FALSE
4,28,group,FALSE
4,29,of,FALSE
4,30,seven,FALSE
4,31,and,FALSE
4,32,based,FALSE
4,33,on,FALSE
4,34,the,FALSE
4,35,way,FALSE
4,36,the,FALSE
4,37,seating,FALSE
4,38,works,FALSE
4,39,as,FALSE
4,40,it,FALSE
4,41,is,FALSE
4,42,communal,FALSE
4,43,we,FALSE
4,44,wind,FALSE
4,45,up,FALSE
4,46,sharing,FALSE
4,47,with,FALSE
4,48,another,FALSE
4,49,group,FALSE
4,50,of,FALSE
4,51,five,FALSE
4,53,food,FALSE
4,54,was,FALSE
4,55,ok,FALSE
4,57,not,FALSE
4,58,sure,FALSE
4,59,what,FALSE
4,60,the,FALSE
4,61,hype,FALSE
4,62,was,FALSE
4,64,almost,FALSE
4,66,of,FALSE
4,67,the,FALSE
4,68,dishes,FALSE
4,69,had,FALSE
4,70,some,FALSE
4,71,sort,FALSE
4,72,of,FALSE
4,73,cheese,TRUE
4,74,in,FALSE
4,75,it,FALSE
4,76,this,FALSE
4,77,place,FALSE
4,78,is,FALSE
4,79,very,FALSE
