,docID,position,term,label,term_before,term_after,inPrefixSuffix,tf,idf,isCapitalized,hasDescriptivePrefix,hasDescriptiveSuffix,hasIngredient
0,100,1,think,False,I,I,0.0,3,0.021739130434782608,False,0,0,0
1,100,338,think,False,I,it,0.0,3,0.021739130434782608,False,0,0,0
2,100,377,think,False,I,you,0.0,3,0.021739130434782608,False,0,0,0
3,1027,60,think,False,I,there,0.0,1,0.021739130434782608,False,0,0,0
4,111,445,think,False,I,everyone,0.0,1,0.021739130434782608,False,0,0,0
5,116,22,think,False,I,the,0.0,2,0.021739130434782608,False,0,0,0
6,116,77,think,False,lieI,the,0.0,2,0.021739130434782608,False,0,0,0
7,122,62,think,False,I,is,0.0,1,0.021739130434782608,False,0,0,0
8,129,22,think,False,I,I,0.0,1,0.021739130434782608,False,0,0,0
9,149,219,think,False,dont,youll,0.0,1,0.021739130434782608,False,0,0,0
10,150,27,think,False,I,their,0.0,1,0.021739130434782608,False,0,0,0
11,157,76,think,False,I,at,0.0,2,0.021739130434782608,False,0,0,0
12,157,101,think,False,I,the,0.0,2,0.021739130434782608,False,0,0,0
13,165,2,think,False,actually,this,0.0,2,0.021739130434782608,False,0,0,0
14,165,87,think,False,to,to,0.0,2,0.021739130434782608,False,0,0,0
15,167,116,think,False,wouldnt,the,0.0,1,0.021739130434782608,False,0,0,0
16,188,74,think,False,Youd,a,0.0,1,0.021739130434782608,False,0,0,0
17,19,46,think,False,I,the,0.0,1,0.021739130434782608,False,0,0,0
18,211,222,think,False,I,Id,0.0,1,0.021739130434782608,False,0,0,0
19,218,100,think,False,dont,so,0.0,1,0.021739130434782608,False,0,0,0
20,232,76,think,False,I,they,0.0,1,0.021739130434782608,False,0,0,0
21,263,185,think,False,dont,so,0.0,1,0.021739130434782608,False,0,0,0
22,265,137,think,False,I,its,0.0,5,0.021739130434782608,False,0,0,0
23,265,306,think,False,you,you,0.0,5,0.021739130434782608,False,0,0,0
24,265,344,think,False,I,you,0.0,5,0.021739130434782608,False,0,0,0
25,265,483,think,False,I,it,0.0,5,0.021739130434782608,False,0,0,0
26,265,743,think,False,dont,I,0.0,5,0.021739130434782608,False,0,0,0
27,271,3,think,False,dont,Im,0.0,1,0.021739130434782608,False,0,0,0
28,274,193,think,False,you,Im,0.0,1,0.021739130434782608,False,0,0,0
29,372,7,think,False,I,is,0.0,1,0.021739130434782608,False,0,0,0
30,373,1,think,False,I,this,0.0,1,0.021739130434782608,False,0,0,0
31,379,67,think,False,I,the,0.0,1,0.021739130434782608,False,0,0,0
32,383,96,think,False,I,we,0.0,1,0.021739130434782608,False,0,0,0
33,41,66,think,False,didnt,they,0.0,1,0.021739130434782608,False,0,0,0
34,50,35,think,False,I,is,0.0,1,0.021739130434782608,False,0,0,0
35,509,344,think,False,you,it,0.0,1,0.021739130434782608,False,0,0,0
36,520,1,think,False,I,I,0.0,1,0.021739130434782608,False,0,0,0
37,525,31,think,False,I,it,0.0,2,0.021739130434782608,False,0,0,0
38,525,93,think,False,I,thats,0.0,2,0.021739130434782608,False,0,0,0
39,530,135,think,False,dont,theres,0.0,1,0.021739130434782608,False,0,0,0
40,604,169,think,False,I,youre,0.0,1,0.021739130434782608,False,0,0,0
41,608,31,think,False,I,it,0.0,2,0.021739130434782608,False,0,0,0
42,608,93,think,False,I,thats,0.0,2,0.021739130434782608,False,0,0,0
43,613,148,think,False,waitresses,its,0.0,1,0.021739130434782608,False,0,0,0
44,618,119,think,False,mold,high,0.0,1,0.021739130434782608,False,0,0,0
45,620,135,think,False,dont,theres,0.0,1,0.021739130434782608,False,0,0,0
46,100,3,may,False,I,have,0.0,2,0.08333333333333333,False,0,0,0
