docID,position,term,label
100,0,I,False
100,1,think,False
100,2,I,False
100,3,may,False
100,4,have,False
100,5,been,False
100,6,let,False
100,7,down,False
100,8,by,False
100,9,this,False
100,10,place,False
100,11,because,False
100,12,of,False
100,13,all,False
100,14,the,False
100,15,rave,False
100,16,reviews,False
100,17,But,False
100,18,the,False
100,19,fact,False
100,20,is,False
100,21,Ive,False
100,22,eaten,False
100,23,here,False
100,24,twice,False
100,25,and,False
100,26,neither,False
100,27,time,False
100,28,was,False
100,29,spectacular,False
100,30,My,False
100,31,expectations,False
100,32,of,False
100,33,a,False
100,34,breakfast,False
100,35,place,False
100,36,are,False
100,37,cheap,False
100,38,prices,False
100,39,good,False
100,40,food,False
100,41,because,False
100,42,eggs,True
100,43,are,False
100,44,hard,False
100,45,to,False
100,46,mess,False
100,47,up,False
100,48,fast,False
100,49,turnover,False
100,50,and,False
100,51,service,False
100,52,This,False
100,53,place,False
100,54,has,False
100,55,prices,False
100,56,on,False
100,57,the,False
100,58,high,False
100,59,end,False
100,60,of,False
100,61,breakfast,False
100,62,place,False
100,63,on,False
100,64,weekends,False
100,65,they,False
100,66,are,False
100,67,very,False
100,68,crowded,False
100,69,and,False
100,70,it,False
100,71,will,False
100,72,take,False
100,73,some,False
100,74,time,False
100,75,to,False
100,76,be,False
100,77,seated,False
100,78,and,False
100,79,the,False
100,80,food,False
100,81,is,False
100,82,alright,False
100,83,The,False
100,84,last,False
100,85,time,False
100,86,I,False
100,87,went,False
100,88,I,False
100,89,was,False
100,90,with,False
100,91,my,False
100,92,husband,False
100,93,and,False
100,94,we,False
100,95,went,False
100,96,in,False
100,97,the,False
100,98,door,False
100,99,to,False
100,100,a,False
100,101,huge,False
100,102,crowd,False
100,103,There,False
100,104,was,False
100,105,no,False
100,106,wait,False
100,107,to,False
100,108,be,False
100,109,seated,False
100,110,sign,False
100,111,but,False
100,112,we,False
100,113,guessed,False
100,114,correctly,False
100,115,and,False
100,116,waited,False
100,117,Problem,False
100,118,is,False
100,119,that,False
100,120,you,False
100,121,pay,False
100,122,and,False
100,123,wait,False
100,124,in,False
100,125,the,False
100,126,same,False
100,127,place,False
100,128,which,False
100,129,meant,False
100,130,people,False
100,131,were,False
100,132,coming,False
100,133,and,False
100,134,going,False
100,135,in,False
100,136,a,False
100,137,very,False
100,138,small,False
100,139,area,False
100,140,It,False
100,141,was,False
100,142,chaos,False
100,143,for,False
100,144,awhile,False
100,145,Finally,False
100,146,we,False
100,147,were,False
100,148,seated,False
100,149,outside,False
100,150,at,False
100,151,a,False
100,152,picnic,False
100,153,table,False
100,154,and,False
100,155,told,False
100,156,that,False
100,157,other,False
100,158,people,False
100,159,may,False
100,160,be,False
100,161,seated,False
100,162,with,False
100,163,us,False
100,164,at,False
100,165,the,False
100,166,table,False
100,167,because,False
100,168,they,False
100,169,lacked,False
100,170,space,False
100,171,The,False
100,172,waitress,False
100,173,took,False
100,174,some,False
100,175,time,False
100,176,to,False
100,177,arrive,False
100,178,and,False
100,179,by,False
100,180,then,False
100,181,we,False
100,182,were,False
100,183,ready,False
100,184,to,False
100,185,give,False
100,186,our,False
100,187,order,False
100,188,I,False
100,189,ordered,False
100,190,eggs,False
100,191,and,False
100,192,bacon,False
100,193,and,False
100,194,toast,True
100,195,We,False
100,196,also,False
100,197,each,False
100,198,ordered,False
100,199,fruit,False
100,200,smoothies,False
100,201,I,False
100,202,asked,False
100,203,for,False
100,204,mine,False
100,205,without,False
100,206,banana,True
100,207,The,False
100,208,waitress,False
100,209,came,False
100,210,back,False
100,211,a,False
100,212,few,False
100,213,minutes,False
100,214,later,False
100,215,and,False
100,216,said,False
100,217,with,False
100,218,a,False
100,219,straight,False
100,220,face,False
100,221,The,False
100,222,guys,False
100,223,back,False
100,224,there,False
100,225,put,False
100,226,like,False
100,227,three,False
100,228,bananas,True
100,229,in,False
100,230,your,False
100,231,smoothie,False
100,232,It,False
100,233,took,False
100,234,me,False
100,235,a,False
100,236,minute,False
100,237,to,False
100,238,realize,False
100,239,she,False
100,240,was,False
100,241,joking,False
100,242,heh,False
100,243,We,False
100,244,played,False
100,245,several,False
100,246,rounds,False
100,247,of,False
100,248,Scrabble,False
100,249,on,False
100,250,an,False
100,251,iphone,False
100,252,because,False
100,253,the,False
100,254,food,False
100,255,was,False
100,256,taking,False
100,257,quite,False
100,258,awhile,False
100,259,and,False
100,260,it,False
100,261,finally,False
100,262,came,False
100,263,out,False
100,264,Our,False
100,265,drinks,False
100,266,were,False
100,267,no,False
100,268,where,False
100,269,to,False
100,270,be,False
100,271,seen,False
100,272,We,False
100,273,had,False
100,274,to,False
100,275,ask,False
100,276,twice,False
100,277,for,False
100,278,them,False
100,279,By,False
100,280,then,False
100,281,we,False
100,282,were,False
100,283,almost,False
100,284,done,False
100,285,the,False
100,286,foodThe,False
100,287,food,False
100,288,was,False
100,289,alright,False
100,290,but,False
100,291,I,False
100,292,usually,False
100,293,go,False
100,294,to,False
100,295,places,False
100,296,like,False
100,297,Egg,True
100,298,Smart,False
100,299,and,False
100,300,for,False
100,301,the,False
100,302,cost,False
100,303,they,False
100,304,give,False
100,305,you,False
100,306,way,False
100,307,more,False
100,308,food,False
100,309,for,False
100,310,a,False
100,311,better,False
100,312,price,False
100,313,and,False
100,314,honestly,False
100,315,I,False
100,316,think,False
100,317,it,False
100,318,tastes,False
100,319,way,False
100,320,better,False
100,321,These,False
100,322,famous,False
100,323,Boom,False
100,324,frites,False
100,325,are,False
100,326,just,False
100,327,thick,False
100,328,cut,False
100,329,potatoes,True
100,330,and,False
100,331,they,False
100,332,give,False
100,333,you,False
100,334,one,False
100,335,slice,False
100,336,of,False
100,337,toast,True
100,338,Anyway,False
100,339,if,False
100,340,youre,False
100,341,in,False
100,342,the,False
100,343,area,False
100,344,and,False
100,345,really,False
100,346,want,False
100,347,some,False
100,348,breakfast,False
100,349,its,False
100,350,not,False
100,351,terrible,False
100,352,but,False
100,353,I,False
100,354,think,False
100,355,you,False
100,356,can,False
100,357,do,False
100,358,way,False
100,359,better,False
100,360,Oh,False
100,361,and,False
100,362,I,False
100,363,disagree,False
100,364,that,False
100,365,its,False
100,366,a,False
100,367,good,False
100,368,place,False
100,369,for,False
100,370,a,False
100,371,group,False
100,372,Unless,False
100,373,you,False
100,374,want,False
100,375,to,False
100,376,wait,False
100,377,forever,False
100,378,or,False
100,379,make,False
100,380,a,False
100,381,group,False
100,382,by,False
100,383,joining,False
100,384,another,False
100,385,couple,False
100,386,at,False
100,387,their,False
100,388,picnic,False
100,389,table,False
100,1,I think,False
100,2,think I,False
100,3,I may,False
100,4,may have,False
100,5,have been,False
100,6,been let,False
100,7,let down,False
100,8,down by,False
100,9,by this,False
100,10,this place,False
100,11,place because,False
100,12,because of,False
100,13,of all,False
100,14,all the,False
100,15,the rave,False
100,16,rave reviews,False
100,17,reviews But,False
100,18,But the,False
100,19,the fact,False
100,20,fact is,False
100,21,is Ive,False
100,22,Ive eaten,False
100,23,eaten here,False
100,24,here twice,False
100,25,twice and,False
100,26,and neither,False
100,27,neither time,False
100,28,time was,False
100,29,was spectacular,False
100,30,spectacular My,False
100,31,My expectations,False
100,32,expectations of,False
100,33,of a,False
100,34,a breakfast,False
100,35,breakfast place,False
100,36,place are,False
100,37,are cheap,False
100,38,cheap prices,False
100,39,prices good,False
100,40,good food,False
100,41,food because,False
100,42,because eggs,False
100,43,eggs are,False
100,44,are hard,False
100,45,hard to,False
100,46,to mess,False
100,47,mess up,False
100,48,up fast,False
100,49,fast turnover,False
100,50,turnover and,False
100,51,and service,False
100,52,service This,False
100,53,This place,False
100,54,place has,False
100,55,has prices,False
100,56,prices on,False
100,57,on the,False
100,58,the high,False
100,59,high end,False
100,60,end of,False
100,61,of breakfast,False
100,62,breakfast place,False
100,63,place on,False
100,64,on weekends,False
100,65,weekends they,False
100,66,they are,False
100,67,are very,False
100,68,very crowded,False
100,69,crowded and,False
100,70,and it,False
100,71,it will,False
100,72,will take,False
100,73,take some,False
100,74,some time,False
100,75,time to,False
100,76,to be,False
100,77,be seated,False
100,78,seated and,False
100,79,and the,False
100,80,the food,False
100,81,food is,False
100,82,is alright,False
100,83,alright The,False
100,84,The last,False
100,85,last time,False
100,86,time I,False
100,87,I went,False
100,88,went I,False
100,89,I was,False
100,90,was with,False
100,91,with my,False
100,92,my husband,False
100,93,husband and,False
100,94,and we,False
100,95,we went,False
100,96,went in,False
100,97,in the,False
100,98,the door,False
100,99,door to,False
100,100,to a,False
100,101,a huge,False
100,102,huge crowd,False
100,103,crowd There,False
100,104,There was,False
100,105,was no,False
100,106,no wait,False
100,107,wait to,False
100,108,to be,False
100,109,be seated,False
100,110,seated sign,False
100,111,sign but,False
100,112,but we,False
100,113,we guessed,False
100,114,guessed correctly,False
100,115,correctly and,False
100,116,and waited,False
100,117,waited Problem,False
100,118,Problem is,False
100,119,is that,False
100,120,that you,False
100,121,you pay,False
100,122,pay and,False
100,123,and wait,False
100,124,wait in,False
100,125,in the,False
100,126,the same,False
100,127,same place,False
100,128,place which,False
100,129,which meant,False
100,130,meant people,False
100,131,people were,False
100,132,were coming,False
100,133,coming and,False
100,134,and going,False
100,135,going in,False
100,136,in a,False
100,137,a very,False
100,138,very small,False
100,139,small area,False
100,140,area It,False
100,141,It was,False
100,142,was chaos,False
100,143,chaos for,False
100,144,for awhile,False
100,145,awhile Finally,False
100,146,Finally we,False
100,147,we were,False
100,148,were seated,False
100,149,seated outside,False
100,150,outside at,False
100,151,at a,False
100,152,a picnic,False
100,153,picnic table,False
100,154,table and,False
100,155,and told,False
100,156,told that,False
100,157,that other,False
100,158,other people,False
100,159,people may,False
100,160,may be,False
100,161,be seated,False
100,162,seated with,False
100,163,with us,False
100,164,us at,False
100,165,at the,False
100,166,the table,False
100,167,table because,False
100,168,because they,False
100,169,they lacked,False
100,170,lacked space,False
100,171,space The,False
100,172,The waitress,False
100,173,waitress took,False
100,174,took some,False
100,175,some time,False
100,176,time to,False
100,177,to arrive,False
100,178,arrive and,False
100,179,and by,False
100,180,by then,False
100,181,then we,False
100,182,we were,False
100,183,were ready,False
100,184,ready to,False
100,185,to give,False
100,186,give our,False
100,187,our order,False
100,188,order I,False
100,189,I ordered,False
100,190,ordered eggs,False
100,191,eggs and,False
100,192,and bacon,False
100,193,bacon and,False
100,194,and toast,False
100,195,toast We,False
100,196,We also,False
100,197,also each,False
100,198,each ordered,False
100,199,ordered fruit,False
100,200,fruit smoothies,True
100,201,smoothies I,False
100,202,I asked,False
100,203,asked for,False
100,204,for mine,False
100,205,mine without,False
100,206,without banana,False
100,207,banana The,False
100,208,The waitress,False
100,209,waitress came,False
100,210,came back,False
100,211,back a,False
100,212,a few,False
100,213,few minutes,False
100,214,minutes later,False
100,215,later and,False
100,216,and said,False
100,217,said with,False
100,218,with a,False
100,219,a straight,False
100,220,straight face,False
100,221,face The,False
100,222,The guys,False
100,223,guys back,False
100,224,back there,False
100,225,there put,False
100,226,put like,False
100,227,like three,False
100,228,three bananas,False
100,229,bananas in,False
100,230,in your,False
100,231,your smoothie,False
100,232,smoothie It,False
100,233,It took,False
100,234,took me,False
100,235,me a,False
100,236,a minute,False
100,237,minute to,False
100,238,to realize,False
100,239,realize she,False
100,240,she was,False
100,241,was joking,False
100,242,joking heh,False
100,243,heh We,False
100,244,We played,False
100,245,played several,False
100,246,several rounds,False
100,247,rounds of,False
100,248,of Scrabble,False
100,249,Scrabble on,False
100,250,on an,False
100,251,an iphone,False
100,252,iphone because,False
100,253,because the,False
100,254,the food,False
100,255,food was,False
100,256,was taking,False
100,257,taking quite,False
100,258,quite awhile,False
100,259,awhile and,False
100,260,and it,False
100,261,it finally,False
100,262,finally came,False
100,263,came out,False
100,264,out Our,False
100,265,Our drinks,False
100,266,drinks were,False
100,267,were no,False
100,268,no where,False
100,269,where to,False
100,270,to be,False
100,271,be seen,False
100,272,seen We,False
100,273,We had,False
100,274,had to,False
100,275,to ask,False
100,276,ask twice,False
100,277,twice for,False
100,278,for them,False
100,279,them By,False
100,280,By then,False
100,281,then we,False
100,282,we were,False
100,283,were almost,False
100,284,almost done,False
100,285,done the,False
100,286,the foodThe,False
100,287,foodThe food,False
100,288,food was,False
100,289,was alright,False
100,290,alright but,False
100,291,but I,False
100,292,I usually,False
100,293,usually go,False
100,294,go to,False
100,295,to places,False
100,296,places like,False
100,297,like Egg,False
100,298,Egg Smart,False
100,299,Smart and,False
100,300,and for,False
100,301,for the,False
100,302,the cost,False
100,303,cost they,False
100,304,they give,False
100,305,give you,False
100,306,you way,False
100,307,way more,False
100,308,more food,False
100,309,food for,False
100,310,for a,False
100,311,a better,False
100,312,better price,False
100,313,price and,False
100,314,and honestly,False
100,315,honestly I,False
100,316,I think,False
100,317,think it,False
100,318,it tastes,False
100,319,tastes way,False
100,320,way better,False
100,321,better These,False
100,322,These famous,False
100,323,famous Boom,False
100,324,Boom frites,True
100,325,frites are,False
100,326,are just,False
100,327,just thick,False
100,328,thick cut,False
100,329,cut potatoes,False
100,330,potatoes and,False
100,331,and they,False
100,332,they give,False
100,333,give you,False
100,334,you one,False
100,335,one slice,False
100,336,slice of,False
100,337,of toast,False
100,338,toast Anyway,False
100,339,Anyway if,False
100,340,if youre,False
100,341,youre in,False
100,342,in the,False
100,343,the area,False
100,344,area and,False
100,345,and really,False
100,346,really want,False
100,347,want some,False
100,348,some breakfast,False
100,349,breakfast its,False
100,350,its not,False
100,351,not terrible,False
100,352,terrible but,False
100,353,but I,False
100,354,I think,False
100,355,think you,False
100,356,you can,False
100,357,can do,False
100,358,do way,False
100,359,way better,False
100,360,better Oh,False
100,361,Oh and,False
100,362,and I,False
